name,country,subcountry,geonameid
kishanganj,india,bihar,1266489
kīratpur,india,uttar pradesh,1266509
kiraoli,india,uttar pradesh,1266510
kinwat,india,maharashtra,1266518
kichha,india,uttarakhand,1266575
khūtār,india,uttar pradesh,1266596
khurja,india,uttar pradesh,1266607
khurda,india,odisha,1266616
khurai,india,madhya pradesh,1266620
khunti,india,jharkhand,1266622
khuldābād,india,maharashtra,1266631
khowai,india,tripura,1266649
khopoli,india,maharashtra,1266666
khirkiyān,india,madhya pradesh,1266710
khilchipur,india,madhya pradesh,1266731
khetri,india,rajasthan,1266744
khetia,india,maharashtra,1266746
kheri,india,uttar pradesh,1266762
kherālu,india,gujarat,1266774
khekra,india,uttar pradesh,1266794
khed brahma,india,gujarat,1266806
kheda,india,gujarat,1266809
khātra,india,west bengal,1266838
khatīma,india,uttarakhand,1266843
khātegaon,india,madhya pradesh,1266847
khatauli,india,uttar pradesh,1266849
khārupatia,india,assam,1266862
kharsia,india,chhattisgarh,1266872
kharkhauda,india,haryana,1266891
khargone,india,madhya pradesh,1266928
khardah,india,west bengal,1266945
kharar,india,punjab,1266960
kharakvasla,india,maharashtra,1266966
kharagpur,india,bihar,1266975
kharagpur,india,west bengal,1266976
khāpa,india,maharashtra,1267006
khanna,india,punjab,1267016
khandwa,india,madhya pradesh,1267031
khandela,india,rajasthan,1267044
khānāpur,india,karnataka,1267065
khammam,india,telangana,1267076
khāmgaon,india,maharashtra,1267084
khambhāt,india,gujarat,1267090
khambhāliya,india,gujarat,1267091
khamaria,india,madhya pradesh,1267097
khalīlābād,india,uttar pradesh,1267115
khajurāho,india,madhya pradesh,1267154
khairāgarh,india,chhattisgarh,1267173
khairāgarh,india,chhattisgarh,1267174
khairābād,india,uttar pradesh,1267175
khair,india,uttar pradesh,1267182
khagaul,india,bihar,1267187
khagaria,india,bihar,1267189
khadki,india,maharashtra,1267195
khada,india,uttar pradesh,1267202
khāchrod,india,madhya pradesh,1267203
kesinga,india,odisha,1267222
keshorai pātan,india,rajasthan,1267226
keshod,india,gujarat,1267227
kerūr,india,karnataka,1267239
kendrāparha,india,odisha,1267283
kenda,india,west bengal,1267290
kemrī,india,uttar pradesh,1267297
kekri,india,rajasthan,1267336
kāyankulam,india,kerala,1267360
kayalpattinam,india,tamil nadu,1267361
kawardha,india,chhattisgarh,1267369
kāvali,india,andhra pradesh,1267394
kattivākkam,india,tamil nadu,1267433
kattanam,india,kerala,1267435
kātrās,india,jharkhand,1267439
kātpādi,india,tamil nadu,1267456
kātoya,india,west bengal,1267457
kātol,india,maharashtra,1267461
katihar,india,bihar,1267480
kathua,india,kashmir,1267486
kāthor,india,gujarat,1267492
katghora,india,chhattisgarh,1267517
katangi,india,madhya pradesh,1267537
katangi,india,madhya pradesh,1267538
kasrāwad,india,madhya pradesh,1267558
kashipur,india,uttarakhand,1267579
kāsganj,india,uttar pradesh,1267588
kāsaragod,india,kerala,1267616
karwar,india,karnataka,1267635
karur,india,tamil nadu,1267648
kartārpur,india,punjab,1267669
kārsiyāng,india,west bengal,1267675
karol bāgh,india,nct,1267696
karnāl,india,haryana,1267708
karmāla,india,maharashtra,1267716
kārkala,india,karnataka,1267739
karjat,india,maharashtra,1267742
karīmnagar,india,telangana,1267755
karīmganj,india,assam,1267758
karhal,india,uttar pradesh,1267772
karera,india,madhya pradesh,1267786
kareli,india,madhya pradesh,1267794
karauli,india,rajasthan,1267819
kāranja,india,maharashtra,1267853
karamsad,india,gujarat,1267862
kāramadai,india,tamil nadu,1267869
kāraikkudi,india,tamil nadu,1267885
kāraikāl,india,pondicherry,1267887
karād,india,maharashtra,1267904
kapūrthala,india,punjab,1267911
kāpren,india,rajasthan,1267923
kapadvanj,india,gujarat,1267939
kānth,india,uttar pradesh,1267972
kantābānji,india,odisha,1267978
kānt,india,uttar pradesh,1267979
kanpur,india,uttar pradesh,1267995
kannod,india,madhya pradesh,1268007
kanniyākumāri,india,tamil nadu,1268008
kannauj,india,uttar pradesh,1268011
kānnangād,india,kerala,1268015
kannad,india,maharashtra,1268020
kānker,india,chhattisgarh,1268031
kānke,india,jharkhand,1268032
kankauli,india,maharashtra,1268035
kanigiri,india,andhra pradesh,1268059
kangayam,india,tamil nadu,1268095
kandukūr,india,andhra pradesh,1268111
kāndla,india,gujarat,1268124
kāndi,india,west bengal,1268135
kāndhla,india,uttar pradesh,1268138
kānchipuram,india,tamil nadu,1268159
kanakapura,india,karnataka,1268189
kāmthi,india,maharashtra,1268205
kampli,india,karnataka,1268214
cumbum,india,tamil nadu,1268246
kāmārhāti,india,west bengal,1268257
kāmāreddi,india,telangana,1268259
kāman,india,rajasthan,1268266
kamalganj,india,uttar pradesh,1268276
kāmākhyānagar,india,odisha,1268279
kalyani,india,west bengal,1268293
kalyān,india,maharashtra,1268295
kalugumalai,india,tamil nadu,1268310
kālpi,india,uttar pradesh,1268325
kalpetta,india,kerala,1268327
kālol,india,gujarat,1268339
kālna,india,west bengal,1268341
kalmeshwar,india,maharashtra,1268344
kallidaikurichchi,india,tamil nadu,1268360
kallakkurichchi,india,tamil nadu,1268376
kālka,india,himachal pradesh,1268381
kāliyāganj,india,west bengal,1268383
kālimpong,india,west bengal,1268403
kalghatgi,india,karnataka,1268434
kālāvad,india,gujarat,1268450
kālānwāli,india,haryana,1268469
kalānaur,india,haryana,1268476
kalamnūri,india,maharashtra,1268480
kalamb,india,maharashtra,1268484
kalakkādu,india,tamil nadu,1268495
kakrāla,india,uttar pradesh,1268540
kākori,india,uttar pradesh,1268545
kākināda,india,andhra pradesh,1268561
kakching,india,manipur,1268567
kaithal,india,haryana,1268593
kairāna,india,uttar pradesh,1268601
kaimori,india,madhya pradesh,1268615
kaimganj,india,uttar pradesh,1268616
kailāshahar,india,tripura,1268622
kailāras,india,madhya pradesh,1268624
kaikalūr,india,andhra pradesh,1268627
kāgal,india,maharashtra,1268651
kadūr,india,karnataka,1268662
kadod,india,gujarat,1268667
kadiri,india,andhra pradesh,1268673
kadi,india,gujarat,1268680
kadayanallur,india,tamil nadu,1268707
kānchrāpāra,india,west bengal,1268715
kachhwa,india,uttar pradesh,1268722
kabrāi,india,uttar pradesh,1268739
junnar,india,maharashtra,1268761
jūnāgarh,india,chhattisgarh,1268772
jūnāgadh,india,gujarat,1268773
jumri tilaiyā,india,jharkhand,1268775
jalandhar,india,punjab,1268782
jugsālai,india,jharkhand,1268799
jorhāt,india,assam,1268820
jora,india,madhya pradesh,1268823
jolārpettai,india,tamil nadu,1268834
jogbani,india,bihar,1268855
jodiya bandar,india,gujarat,1268863
jodhpur,india,rajasthan,1268865
jodhpur,india,gujarat,1268866
jintūr,india,maharashtra,1268896
jīnd,india,haryana,1268907
jhūsi,india,uttar pradesh,1268929
jhunjhunūn,india,rajasthan,1268936
jhinjhāna,india,uttar pradesh,1268961
jhīnjhak,india,uttar pradesh,1268962
jhārsuguda,india,odisha,1268977
jharia,india,jharkhand,1268988
jhārgrām,india,west bengal,1268990
jhānsi,india,uttar pradesh,1269006
jhanjhārpur,india,bihar,1269012
jhālu,india,uttar pradesh,1269019
jhālrapātan,india,rajasthan,1269020
jhalida,india,west bengal,1269026
jhālāwār,india,rajasthan,1269027
jhajjar,india,haryana,1269042
jhā jhā,india,bihar,1269046
jhābua,india,madhya pradesh,1269053
jewar,india,uttar pradesh,1269056
jevargi,india,karnataka,1269057
jetpur,india,gujarat,1269065
jeypore,india,odisha,1269092
jaynagar,india,bihar,1269093
jaynagar-majilpur,india,west bengal,1269094
jayamkondacholapuram,india,tamil nadu,1269102
jāwad,india,madhya pradesh,1269126
jaunpur,india,uttar pradesh,1269135
jatāra,india,madhya pradesh,1269153
jatani,india,odisha,1269154
